date,open,high,low,close,volume,Symbol,Name,Industry,Market Cap
2017-06-23,84.12,84.34,83.71,83.89,3928031,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-26,84.09,84.45,83.66,84.28,2952759,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-27,84.18,84.33,83.04,83.04,2365826,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-28,83.45,83.92,82.9,83.1,3035321,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-29,83.09,83.22,82.3075,82.7,2366759,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-30,82.97,83.13,82.0,82.3,5713901,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-03,82.41,82.91,82.32,82.7,1464738,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-05,82.63,82.76,82.03,82.7,2263553,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-06,82.32,82.57,81.37,81.6,3390996,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-07,81.62,82.35,81.43,82.29,1803703,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-10,82.33,82.57,81.89,82.28,2269712,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-11,82.39,82.84,81.88,82.35,2708880,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-12,82.73,84.02,82.61,83.5,3526983,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-13,83.56,84.23,83.16,84.02,2944146,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-14,84.11,84.5793,83.81,84.35,2005749,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-17,84.31,84.53,83.42,83.64,1989072,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-18,83.51,83.77,83.22,83.7,1704532,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-19,83.52,84.28,83.52,84.23,2297408,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-20,84.53,85.12,84.41,84.75,2980635,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-21,84.62,84.96,84.31,84.66,3064356,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-24,84.66,85.53,84.51,84.74,3952164,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-25,83.74,84.4,80.77,82.19,13319876,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-26,81.57,81.88,81.035,81.84,7030481,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-27,81.76,83.05,81.46,83.02,5577384,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-28,82.87,83.22,82.5,83.1,3820069,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-07-31,83.34,83.755,82.63,82.66,4082999,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-01,81.9,82.32,81.76,82.31,2802600,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-02,82.06,82.17,81.07,81.82,4574837,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-03,81.58,82.28,81.5,81.93,3688344,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-04,81.9,82.32,81.76,82.31,2802610,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-07,82.31,82.4,81.72,82.07,2769747,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-08,81.87,82.72,81.63,81.97,3292993,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-09,82.13,82.74,81.97,82.57,2392098,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-10,82.54,82.54,81.66,82.05,3367495,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-11,81.8,81.97,81.12,81.15,2446392,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-14,81.34,81.68,81.18,81.49,1879619,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-15,81.5,82.34,81.5,81.71,1949478,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-16,82.14,82.2,80.02,80.69,3970525,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-17,80.4,80.57,77.7,77.8,7318204,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-18,77.7,77.7,76.94,77.07,4061282,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-21,77.12,77.64,76.89,77.38,3638065,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-22,77.53,78.65,77.53,78.26,2131886,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-23,78.2,78.52,78.05,78.15,1801475,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-24,78.33,79.24,78.26,78.86,4188366,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-25,78.96,79.53,78.74,78.79,2171482,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-28,79.1,79.43,78.63,78.84,1923195,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-29,78.54,78.84,78.12,78.55,2154254,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-30,79.1,80.77,78.75,80.49,5036911,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-08-31,80.77,81.35,80.34,81.29,3939473,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-01,81.54,81.71,79.43,80.08,4345104,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-05,79.47,80.05,79.05,79.82,3702643,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-06,80.21,80.67,79.86,80.51,2689227,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-07,80.62,82.75,80.37,81.54,6249330,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-08,81.61,83.12,81.54,82.92,3961293,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-11,82.94,83.35,81.77,82.63,4389166,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-12,82.6,82.729,81.93,82.17,2566421,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-13,81.96,82.58,81.88,82.43,2454931,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-14,82.33,83.99,82.12,83.07,3370406,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-15,83.3,83.57,82.18,82.44,5374504,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-18,82.55,82.67,82.07,82.52,2200254,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-19,82.64,82.84,81.5501,81.73,2259159,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-20,82.06,82.42,81.39,82.02,2849924,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-21,82.01,83.7,81.88,83.33,4426651,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-22,83.34,84.03,82.74,83.91,3148723,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-25,83.87,84.65,83.8,84.64,4223772,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-26,84.43,85.13,84.01,84.22,2347234,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-27,84.34,84.8,83.97,84.65,3085205,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-28,84.59,85.58,84.15,85.0,2840987,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-09-29,85.17,85.61,84.391,85.54,3506102,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-02,85.78,86.68,85.7384,86.35,3071084,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-03,86.24,86.56,85.93,86.45,2128845,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-04,86.5,87.16,86.28,86.96,2317698,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-05,86.77,89.09,86.39,87.65,5220964,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-06,87.31,87.49,86.64,87.08,2297204,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-09,87.14,87.28,86.46,87.05,1701368,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-10,85.38,86.7,85.25,86.16,4943660,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-11,86.35,86.66,85.45,86.06,3433194,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-12,86.1,86.45,85.91,86.43,1941143,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-13,86.4,86.7,85.71,86.55,3027228,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-16,86.48,86.735,85.78,85.95,3800680,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-17,85.94,86.5,85.42,86.06,3643748,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-18,86.33,86.56,85.52,85.73,4002151,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-19,85.69,86.38,85.51,86.36,3233622,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-20,86.52,87.38,86.33,87.23,3223192,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-23,87.47,88.19,87.12,87.18,4909816,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-24,87.42,88.33,83.75,85.17,8696104,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-25,85.91,86.37,84.68,84.87,3389545,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-26,84.67,85.11,83.83,84.16,3821119,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-27,84.07,84.81,83.59,83.86,2892945,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-30,83.76,83.76,82.43,82.65,4667838,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-10-31,82.76,83.1,81.72,81.94,3853276,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-01,82.17,83.82,82.0,82.89,3309260,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-02,82.55,83.92,82.31,83.13,2716050,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-03,82.71,83.59,82.66,83.51,1535373,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-06,83.29,83.43,82.92,82.94,1861744,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-07,83.04,83.415,82.77,83.28,2851917,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-08,83.0,84.39,83.0,84.01,2329113,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-09,83.82,84.26,83.63,83.99,2096979,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-10,83.67,83.87,82.57,83.29,2692486,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-13,83.33,83.33,82.53,82.86,2479441,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-14,82.69,83.11,82.21,82.49,2685020,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-15,82.51,83.14,81.42,82.19,1838054,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-16,82.41,83.63,81.84,83.44,2599667,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-17,83.0,83.48,82.8,82.89,4097811,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-20,83.09,83.32,82.82,83.18,2205863,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-21,83.65,84.53,83.37,83.51,3529945,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-22,83.67,84.26,83.48,83.68,2230876,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-24,83.87,84.17,83.58,84.03,817624,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-27,84.15,85.25,84.03,84.81,2980900,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-28,85.07,85.36,84.74,85.05,2659440,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-29,84.79,85.24,84.45,84.96,2316034,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-11-30,85.25,85.48,84.32,84.64,5002100,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-01,84.98,85.41,84.18,85.32,2736331,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-04,85.49,86.78,85.36,85.58,4228281,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-05,85.59,86.58,85.21,86.06,3876786,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-06,86.04,86.39,84.53,85.32,3130937,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-07,85.21,85.87,84.65,85.87,4344910,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-08,85.66,86.46,85.47,86.45,3777102,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-11,86.46,86.84,86.07,86.67,3336804,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-12,86.49,86.9,85.991,86.71,4252536,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-13,86.41,89.0899,86.34,87.89,5786811,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-14,88.14,88.33,86.12,86.5,4388368,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-15,86.69,87.605,86.27,86.54,7346414,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-18,86.97,87.45,85.99,86.08,3795991,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-19,86.24,86.77,85.85,86.71,4027559,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-20,86.57,86.94,85.64,85.74,3016854,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-21,86.11,86.18,85.435,85.61,2024252,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-22,85.67,85.78,84.75,85.07,1834833,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-26,85.29,85.43,84.96,84.99,1100241,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-27,85.19,85.459,84.98,85.14,1332826,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-28,85.3,85.44,84.89,85.05,1732237,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-12-29,85.12,85.44,84.46,84.46,2563826,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-02,84.46,85.0,84.06,84.68,3456665,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-03,84.74,85.415,84.27,85.14,3078426,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-04,85.28,85.8,84.74,85.52,2462477,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-05,86.09,86.75,85.93,86.57,2946328,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-08,86.69,86.709,85.4,86.13,3251430,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-09,86.2,86.42,85.74,86.06,2426331,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-10,85.61,86.17,85.49,86.1,1674588,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-11,86.17,86.59,85.87,86.39,2647480,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-12,86.52,87.408,86.03,86.98,2728878,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-16,85.93,86.59,85.15,85.29,4878301,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-17,85.8,86.361,85.47,86.21,4083343,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-18,86.04,86.14,85.27,85.82,4445813,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-19,86.17,86.28,85.32,85.49,5826917,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-22,83.25,85.57,82.4003,85.44,6374020,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-23,85.18,85.9199,84.24,84.42,5728106,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-24,84.86,85.16,84.28,84.3,5977707,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-25,84.81,85.4,84.56,85.01,5201611,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-26,84.76,87.47,84.76,87.08,6394142,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-29,86.77,88.33,86.65,87.6,5324547,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-30,86.64,86.94,85.21,86.09,5388420,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-01-31,86.5,86.73,81.27,81.45,10558541,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-02-01,81.54,82.8737,81.29,82.41,8410660,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-02-02,81.88,83.03,81.12,81.18,5152459,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-02-05,80.89,81.61,76.55,77.49,8145221,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-02-06,76.56,79.11,75.71,77.99,10558825,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2018-02-07,77.76,78.56,76.71,76.72,8240329,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-03,59.15,60.38,59.05,60.15,11988657,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-04,60.5,60.79,60.04,60.13,9411941,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-05,60.22,60.58,60.0,60.11,10096779,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-06,60.09,60.46,59.53,60.27,10238738,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-09,60.3,61.48,60.08,61.1,9734637,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-10,61.2,61.24,59.89,59.92,15302218,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-11,62.34,63.16,60.75,61.63,32711722,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-12,62.53,63.24,62.12,62.21,24885363,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-13,62.33,62.68,62.1,62.34,9969105,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-17,61.92,62.07,61.2,61.48,10592686,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-18,61.38,61.78,61.08,61.17,8131662,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-19,61.05,61.08,60.07,60.33,11397928,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-20,62.4,62.92,62.15,62.53,25240347,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-23,61.81,62.4,61.63,61.81,10201696,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-24,61.59,61.69,60.7339,61.21,10487452,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-25,61.32,61.38,60.76,61.08,14556969,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-26,61.02,61.355,60.54,61.2,12707468,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-27,61.38,61.99,61.3,61.75,6652609,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-30,61.52,61.71,60.925,61.43,7853564,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-31,61.06,62.24,60.92,61.99,9821054,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-01,62.06,62.27,61.56,62.1,11018765,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-02,62.64,64.21,62.53,64.18,18990180,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-03,63.86,64.33,63.27,64.29,11650528,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-06,63.92,64.95,63.9,64.94,9158767,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-07,64.76,64.93,64.05,64.2,8435269,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-08,63.9,64.48,63.83,64.32,5906828,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-09,64.34,64.82,64.295,64.39,7052880,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-10,64.32,64.57,63.96,64.15,8531370,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-13,64.25,64.83,64.22,64.77,7151139,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-14,64.64,65.72,64.43,65.66,10142722,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-15,64.9,65.87,64.85,65.16,17807287,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-16,65.14,65.41,64.46,65.26,12346265,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-17,65.2,65.56,64.86,65.39,9048256,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-21,64.9,65.78,64.9,65.48,7386072,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-22,65.5,65.75,65.09,65.29,8679633,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-23,65.52,66.11,65.345,65.85,6855571,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-24,65.65,66.16,65.63,66.16,8444253,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-27,65.78,65.94,65.56,65.85,7134489,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-02-28,65.81,66.15,65.65,65.87,7740472,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-01,66.07,66.8,65.89,66.21,10680729,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-02,66.38,66.58,66.0,66.08,8647730,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-03,65.86,66.62,65.81,66.58,8322960,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-06,66.08,66.78,65.9,66.47,8687456,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-07,65.43,66.31,65.19,65.96,8328744,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-08,65.96,66.12,65.27,65.8,8418318,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-09,65.97,66.03,65.515,65.89,7735152,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-10,66.07,66.1969,65.5,65.6,8823905,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-13,65.24,65.29,64.01,64.15,14198551,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-14,64.13,64.51,64.05,64.2,7893626,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-15,64.4,64.97,64.22,64.7,9024954,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-16,64.57,64.79,63.99,64.18,9613228,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-17,64.25,64.6953,63.89,63.9,14449174,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-20,64.14,64.3,64.0,64.11,12971169,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-21,64.28,64.605,63.62,63.91,10550684,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-22,63.98,64.11,63.25,63.5,9549029,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-23,63.36,63.82,63.19,63.28,9461008,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-24,63.16,63.53,62.86,63.18,9136531,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-27,62.92,63.4099,62.81,63.19,8015894,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-28,63.2,63.4,62.88,63.34,10184989,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-29,63.67,64.105,63.46,63.64,8135333,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-30,63.5,63.68,63.315,63.45,5321972,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-03-31,63.26,63.63,63.25,63.54,7614025,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-04-03,63.43,63.71,63.22,63.47,6643587,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
